,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2009-01-20,-0.004360729024093566,-0.00979608893443652,-0.002930378093392127,-0.05426198398389679,-0.022520465746076437,-0.03599027511041546,-0.02242400330830974,-0.051996588987832854,0.004278996687279784,-0.025620530325347984,0.06853510082205648,-0.033406029066172085,-0.04070931211549345,-0.08569472110488296,-0.051145463801132975,-0.04476271751596825,-0.03894789907438287,0.00888823115584373,0.031098507988019972,-0.009796085968879008,0.02042246888315479,0.00870183681470845,0.061945272181431546,0.025806261107751666,0.015950872711339967,0.03296481075040667,0.037411004685778536,0.008806506546422475,0.018016072584960543,0.010674051210283933,0.008964926304534973,0.025903007832917265,0.0037851949618162165,0.023588490277087825,-0.0005485288185953799,-0.010150127562235682,0.0031085189190439393,0.042572033307926416,-0.005636584563930645,2009,-0.010298450176947908,-0.00041379052134376566,-0.0036017776144223346
2009-01-21,-0.0005485288185953799,-0.010150127562235682,0.0031085189190439393,0.042572033307926416,0.008346664104104416,-0.005636584563930645,0.25050217001307007,-0.032547251566495204,0.031108014897042756,0.023087814746064184,0.007804225491581689,-0.006389798098771122,-0.0007044734352636438,-0.010582109330536972,-0.011148387482614187,-0.0014316394714377388,0.01687803778735173,-0.015561006257407283,-0.009269783296240784,-0.00904537582422744,-0.0048639345548069585,-0.0031692621559823502,-0.0005830758247040392,-0.011739751815364295,-0.008962000668451441,-0.01462559085097112,-0.03330102333889988,-0.00825866283507036,-0.014013486323729432,-0.010057683294968086,-0.013386451864170545,0.006035079022210041,0.01836631143047871,-0.004650089755609926,0.0018687979680241697,-5.0708530996779536e-05,0.0004694919374098893,-0.015278458063301996,-0.013043671191129834,2009,0.007959935816558746,0.0007251376568467357,0.0019364980354921219
2009-01-22,0.0018687979680241697,-5.0708530996779536e-05,0.0004694919374098893,-0.015278458063301996,-0.02699808019907341,-0.013043671191129834,-0.1775139900597132,0.061243625240718594,-0.09274724177208034,-0.09294611250944432,-0.0403803959261943,-0.03774032798284686,-0.04246769842994492,-0.0379449315641236,-0.02497292093138005,-0.062058313818283306,-0.0013956736389746914,0.00643140503681434,-0.0001534707810254135,0.0012536093946273101,-0.005602964886702007,0.009920980400092913,-4.721625462101327e-05,0.004640576214708902,0.000667899188084622,0.00580571650913619,0.00946838654056948,0.0056138411608662305,0.004568062436374007,0.0036637481995476914,0.004590955388106778,-0.0004202752995012926,-0.010604306094989458,-0.0035018128465888654,-0.0014198839547877892,-0.00844371862798788,0.0032501715908843983,0.005363235610298394,-0.005663974915562208,2009,-0.0044976876316585234,8.512026559331302e-05,6.790280386830124e-05
2009-01-23,-0.0014198839547877892,-0.00844371862798788,0.0032501715908843983,0.005363235610298394,-0.11088998138670117,-0.005663974915562208,-0.13902201737441555,0.016598861523215384,0.059929824749388474,0.06812669559910231,0.09202698478836102,0.0685983163427522,0.0661456848401852,0.07083279840895884,0.0773866636154202,0.07132754239464591,-0.015482364148376988,-0.004946915881804151,0.0032335086909004098,-0.0040311274963471784,-0.01760994239469966,0.007027580100047623,0.008770245590331347,0.008144590705843426,0.003696093191096177,0.004593433707605286,0.013923964335218319,-0.003067051348687331,-0.0002406672511121633,-0.005800567683134912,-0.013460322526781764,0.0032345965316845976,0.0023402772207070854,0.0010518320376045785,0.006190779211660101,0.013465846975690034,0.00393838009498421,0.016404168380814096,0.03510945950956306,2009,0.0026513330308999515,0.0012895954229234455,0.002880429850867205
2009-01-27,0.006190779211660101,0.013465846975690034,0.00393838009498421,0.016404168380814096,-0.21397273399306482,0.03510945950956306,-0.0006359217113423956,-0.006279820614320933,-0.03658944743229217,-0.03797365742841478,-0.06016331883704383,-0.04087954682092433,-0.033593081802436836,-0.022305757514298277,-0.022231105578912128,-0.03760385206381116,0.007067167223092353,0.004190638344924891,-0.019173788888024748,0.006310294436933399,-0.00455117756015549,0.004262174634551602,-0.030386107389464963,-0.03084144009728049,-0.003040650019314557,-0.01922525341348405,-0.020470651362556557,0.011049752830275207,0.004270469519167554,-0.005587873811690953,0.012018434937284769,-0.015715925830873896,-0.013413543859852231,-0.013879310072985667,0.0025011735657812437,0.007007961986956629,0.002865927666851734,0.03300683394003662,0.043178584713604716,2009,0.0024229272382681045,0.0007815853125937701,0.003405164829759756
2009-01-28,0.0025011735657812437,0.007007961986956629,0.002865927666851734,0.03300683394003662,0.2659728488426972,0.043178584713604716,0.2768816707783992,0.0,0.07353739490427384,0.06448226392960164,0.06885030965051349,0.024868066578013524,0.028072018778686522,0.025242617187607883,0.008664314130140998,0.03048131483061216,0.019526422350355236,0.012340116176260775,0.0047780427920972,0.012685663540226547,-0.009595177619289472,-0.0009388069097239592,-0.0028749516188460687,-0.0031543434544407138,0.0003255594915334099,-0.001426702182682364,-0.011567116321274912,0.012124545503758518,0.0008875519967581576,0.004192137424842499,0.011235886510614947,0.011265436161850554,-0.0008295313623754336,0.002838558972777323,-0.0019750225462203323,-0.0063882686912778075,-0.001785560108346742,-0.03368105107531431,-0.023249308870532153,2009,0.0006371528796281012,0.00042623237389199107,0.0012550640050710763
2009-01-29,-0.0019750225462203323,-0.0063882686912778075,-0.001785560108346742,-0.03368105107531431,-0.08452373969094448,-0.023249308870532153,-0.28747406686549914,0.006279820614320805,0.026038899954757864,0.02664603941829568,0.021067270268323154,0.0021030501967786684,0.002073972399129172,-0.0014673516939497316,0.00930239266231341,-0.0014306154085193335,-0.005540180375615356,-0.0031576609725900806,0.01648093656487412,-0.005762099551965331,0.00924812282483701,-0.0021464077788689983,-0.0031872991268245793,0.014452614334185909,0.005620507177724293,0.023440574921569365,0.012998802245519879,0.005776597957849544,0.0005300481004891521,-0.0019964941200810945,0.005680511745804352,0.001726266331729164,0.0021316919488589847,0.007178612763348595,-0.001552160018327508,-0.00990084400666447,-0.000584474198615474,-0.02305280959037413,-0.014388693387588133,2009,-0.011034317617566038,-0.00018038026681257486,-0.002476548462644266
2009-01-30,-0.001552160018327508,-0.00990084400666447,-0.000584474198615474,-0.02305280959037413,0.06702842722915717,-0.014388693387588133,0.09472904146165724,0.023827014948683282,0.050891607296389224,0.05203254449308806,0.04770379795721117,0.006282743179495209,0.012354309500935178,0.04802069122040978,0.024623122301611445,0.013508914996703189,0.01379332213233577,-0.006273566781178494,0.0078368095189685,-0.0001881552343502446,0.0009959282056970233,-0.0013594760439656235,-0.020138112316715882,0.0009666600756700598,-0.0007093010630017607,0.018583389976240185,0.01719882062439066,-0.01069879830505448,-0.004268301702025793,-0.00789914618074634,-0.01475640143081372,0.0051549579089007905,0.011877601857926409,0.008407335835973228,-0.0023322438172059656,-0.007324979129062521,-0.0017544023966616458,-0.0005329070203387711,-0.017242272902022262,2009,-0.0038237969264468047,-1.3516603552961336e-05,-0.0010492039217227772
2009-02-02,-0.0023322438172059656,-0.007324979129062521,-0.0017544023966616458,-0.0005329070203387711,-0.11323978896520898,-0.017242272902022262,-0.20004530785520827,-0.027776375407825845,-0.07858067264210496,-0.056974893927523085,-0.05031306232082501,-0.03685746745758606,-0.04821052318963491,-0.048020691220409736,-0.034644680762630525,-0.04773140282118981,0.005464494472078745,0.0032130790212097594,0.001716117686620348,-0.006628224150116973,0.015852012726833148,0.010003268331379987,0.024713468969278743,0.00919955940071041,0.004090302227718845,0.011708121195368758,-0.002454335303334647,0.047200056016105274,0.004204311851736059,0.01217795890672347,0.01737845743835367,0.0011782926801803559,0.0060606246116909545,0.0008136224078752742,0.0023270276677989326,0.01142461508139071,0.0028984099398206933,0.015709929754246527,0.02077200865471561,2009,0.005145525534112238,-0.0002098003795176298,-0.0009950642718793761
2009-02-03,0.0023270276677989326,0.01142461508139071,0.0028984099398206933,0.015709929754246527,0.0303014409402287,0.02077200865471561,0.17623371922199033,0.004412967328827596,-0.017493157447517345,-0.017493157447517345,-0.01978956402422178,-0.039769600226327244,-0.0283140511383203,-0.029052322594502106,-0.04713685537892949,-0.036971392919969946,-0.020647670893468917,-0.0010626003504724277,-0.015333481378495164,0.0006064016483354061,-0.010456176414119993,0.0024964182618672473,-0.015776939358183147,-0.0084661808847499,-0.0047111045699219836,-0.028911474697395863,-0.011162944434472426,-0.005069206452567378,0.0016433238802084438,0.002881671775862781,0.0001991972403671791,-0.014997158902532589,0.0009291522155108839,-0.011921599819512315,0.0024735723935865126,0.008353990191070724,-0.0007211394743695561,-0.0075176623248196855,0.023265201375734828,2009,0.003086407720586941,0.0006083671249099895,0.0032101585391054285
2009-02-04,0.0024735723935865126,0.008353990191070724,-0.0007211394743695561,-0.0075176623248196855,0.02490332069175057,0.023265201375734828,-0.08849729906757219,0.012207913907212653,0.056364447938772114,0.033873540078878536,0.08612268552923051,0.0,-0.002211574804840265,-0.010638398205055754,0.015713005664556114,0.010703466099359613,0.0,-0.001024117437168536,0.012138731959483253,0.0004885227211640133,-0.0014870301815103225,-0.012220697557997793,-0.00171526504743863,0.0016788869787065918,0.0028571410109603872,0.00989020896721233,-0.0030726927103537686,-0.0037983628694841314,0.0019487224052284035,0.0072289684055478675,-0.0011598378444743524,0.011466746203203695,-0.012969744228263351,0.007613506761863318,-0.00040489686352151603,-0.0031712741049463953,-0.0009616147300504735,0.016233193995534287,-0.0019603749286210234,2009,-0.002079430677328017,-0.0006370244241382633,-0.003108448716963847
2009-02-05,-0.00040489686352151603,-0.0031712741049463953,-0.0009616147300504735,0.016233193995534287,0.1673350622167061,-0.0019603749286210234,-0.06470740127185223,0.0054794657646255705,0.039709382150850084,0.036686729848085596,0.06850375433364453,0.02522388922394855,0.021898685307637524,0.025642430613337652,0.019118229357607017,0.02626792682061032,-0.08865642639572938,0.004041242486609582,0.005069106617888517,0.0189001698407922,-6.502172540694484e-05,0.007714174148775674,-0.011721120312337019,-0.010299173251639749,-0.003986860867582023,-0.014320350496316497,-0.014589389916292345,-0.0020515066023246097,0.000485139373938318,0.0026298859088489932,0.0048456974986735915,0.011499019589203043,0.008198687292963523,0.004191901806719521,0.003144308564274483,0.008546850985259527,0.0026053537339421266,0.026540681179420624,0.02175246320851967,2009,0.00168780828884404,-0.00020284894709074317,-0.0006848736479697017
2009-02-06,0.003144308564274483,0.008546850985259527,0.0026053537339421266,0.026540681179420624,-0.0873591462201396,0.02175246320851967,0.1701195727269372,0.012894647616675213,-0.017713208599070697,-0.010232281325736494,-0.0005709392104849185,-0.0022002209096023124,-0.005792919892783999,-0.015760176111605892,0.013743435126393814,-0.014925650216675706,-0.006097579868118557,-0.007929491565450718,-0.010576326184563367,0.008510368529718744,-0.008291494432789386,-0.015438061414434816,-0.011034194894673001,-0.005586723887410835,-0.006167463621869566,-0.03551159152544496,-0.029827642424193737,-0.008623288844559878,-0.01208739249739289,-0.01298816564343535,-0.006345196301040394,-0.07803032429305212,0.003725699966883707,-0.008284278170004076,0.0019833593068295814,0.005288779992620517,0.0027669648872637067,0.0014840467724950225,0.0022546524657843766,2009,0.0075287809880745194,0.0005605455975858683,0.0025778962399611864
2009-02-09,0.0019833593068295814,0.005288779992620517,0.0027669648872637067,0.0014840467724950225,-0.22121532587592746,0.0022546524657843766,-0.16094123740733227,0.059764839090075114,0.00155279534306082,0.00394789300758484,-0.03901513748357976,-0.0014695079793599947,-0.0014534886279831975,-0.009118604216434345,-0.0014378147696274715,-0.006033200804167809,0.02417036092781297,0.013296555963739817,-0.002473405051579463,-0.006182958195753073,-2.4586989794285394e-06,0.015294919303857854,-0.003732514676306544,-0.003669662931554547,0.0010404694016926898,0.002065645019742807,0.003969913391296445,0.014803353847710398,0.01211001555232833,0.007877108369412257,0.007763930464529005,0.07514481797339188,-0.010396682632269665,-0.006582837924537799,-0.002014494043442685,-0.00723216493056668,-0.003587961931608692,-0.05036862018765584,-0.035003942640908364,2009,-9.16551832990044e-05,0.000413779627779702,0.0016371273258637363
2009-02-10,-0.002014494043442685,-0.00723216493056668,-0.003587961931608692,-0.05036862018765584,0.37980083831724015,-0.035003942640908364,0.08751667678810648,-0.028999991646855728,0.0046439711944508185,0.014084739881739023,0.0005936479841901201,-0.03745756253490044,-0.03477968006429241,-0.03891541624967361,-0.029199154692262124,-0.04170488541446043,0.0,-0.0068817329736155595,0.003478619849052234,-0.010560070686762301,0.01710879652095233,0.004134468264060084,0.0193962089092205,0.017938881793574245,0.006105272793881145,0.025607534491440598,0.030124830129387267,-0.0008291045696064457,-0.006814419421873099,-0.008443420919817552,-0.004759788714730913,-0.009827976857196247,-0.0015277046275775454,0.011957938503117911,0.0006349568868041641,0.00044146792378752675,0.0015441559448908181,0.007923456469345735,-0.00011022806683169923,2009,-0.0018490676116105333,-0.0005093322598513073,-0.002172295329876742
2009-02-11,0.0006349568868041641,0.00044146792378752675,0.0015441559448908181,0.007923456469345735,-0.3422672904563492,-0.00011022806683169923,-0.07664727887274024,-0.03639993504709061,0.025163355902741248,0.021522737015738265,0.06768638041685511,0.01138532222512521,0.011231866486858443,0.011834457647002798,-0.003710579396535713,0.011760229618465122,-0.004487666469388017,-0.0007584883973148494,0.0035695102274651293,-0.0012413816948321646,-0.0004948005748447381,0.0022393920897707293,0.01433721498181972,-0.001782408712964092,0.0003227813954513603,0.006160930531725312,-0.007376916764384625,0.0025716739108931574,0.0016738546949955628,-0.0023630008865275385,0.004898196980000249,0.0036355278464520542,0.006213748816503724,-0.00034967073029518544,-0.0030903865865123726,-0.0097262828914634,-0.0015045872437282881,0.001737640721712224,-0.023624419210137738,2009,0.0005520240195681025,0.00022058612798641378,0.0012729829973082613
2009-02-12,-0.0030903865865123726,-0.0097262828914634,-0.0015045872437282881,0.001737640721712224,0.13840296698738924,-0.023624419210137738,0.08251138362088706,0.06539992669394624,-0.0159396164121573,-0.03324620071179744,-0.013400535537482114,0.006019581758386129,0.011107111595403896,0.025553074424617704,-0.008961971857230773,0.015468212509208695,-0.004507896439189817,-0.006097253818557838,-0.001786385184014135,0.003880436439152216,0.0017154431095878716,-0.0037017496484375947,0.00411096589008857,0.007524287547144216,0.0015632841167516653,-0.006008448224635562,0.007577402012110734,-0.00025789994900951135,-0.0020875460796254417,0.004344355148810034,-0.0048913805649041684,0.00022145121291941108,0.0038495235639284054,0.008936402533483757,-0.0004984720737720708,-0.003313182995815238,-0.0009961103306913818,-0.010048037945583399,0.006004645295760926,2009,-0.00018132853419748033,-0.0001421421357233334,-0.00046253006424456974
2009-02-13,-0.0004984720737720708,-0.003313182995815238,-0.0009961103306913818,-0.010048037945583399,-0.23841621900196314,0.006004645295760926,-0.23087066775633852,-0.08549192677663486,-0.03980236659607795,-0.04010160416852687,-0.010169579169629048,-0.01664183641500881,-0.014837067430467737,-0.021639175103481182,-0.009800304598292054,-0.015468212509208653,0.0134631801682939,0.006650841637307054,0.001940789172061111,0.013601425010266633,-0.007780889413850343,0.010103080825000173,-0.005854159363913312,0.0012356420319616208,-0.00032493002685725234,-0.003425936957267854,0.001729637109072893,-0.001849559829393697,0.001833498160273313,0.004554613163702928,0.006153614137094553,-0.0014735295503215862,0.002209688635340866,-0.005909977222688887,-0.006911537313006813,-0.009098134729619917,-0.005449593068450312,-0.046629445682995825,-0.04982782049748955,2009,-0.009123584318548542,-0.0007092996088519547,-0.0013680465849748211
2009-02-17,-0.006911537313006813,-0.009098134729619917,-0.005449593068450312,-0.046629445682995825,0.2769591641526745,-0.04982782049748955,0.33125565371473253,-0.0884380903364168,-0.07349571474158802,-0.08537605364889884,-0.18744539379382405,-0.09936108915403172,-0.09725526906873028,-0.10102962971998625,-0.09781331002244335,-0.09905842720377989,-0.047157025954766695,-0.002839556796155067,0.022321139841036324,0.004848153894351429,0.02490195875520379,0.033111770864803824,0.01028717462708857,0.031038136927295852,0.014662775063679087,0.03444602665273357,0.03290329096163764,0.03470398594927759,0.00796781521895755,0.012293460640204732,-0.0026565402204727444,0.00861375872464804,0.006715319898288995,0.01774035697372298,-7.02271849721501e-05,0.004104042857403806,0.00032069149107966165,-0.0009508174576453469,-0.0007125246558929082,2009,-0.00488702576076112,-0.0004282706829605884,-0.0016851241207653928
