,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2011-08-05,98.8502,112.3387,98.4717,1199.38,1758802944.0,2375.1499,2757278464.0,86.89,106.92,2.787,2.719,2.64,2.934,2.995,2.968,2.945,2.995,1.52
2011-08-08,98.6906,111.343,97.9322,1119.46,1983611520.0,2286.9099,2574872832.0,81.27,103.06,2.68,2.604,2.593,2.808,2.868,2.84,2.825,2.863,1.439
2011-08-09,98.624,110.6387,98.1643,1172.53,1894244608.0,2294.24,2691651840.0,79.32,103.63,2.68,2.612,2.615,2.806,2.866,2.838,2.821,2.861,1.435
2011-08-10,98.336,109.8465,97.9197,1120.76,1757970816.0,2153.77,2464914944.0,83.05,103.84,2.741,2.681,2.659,2.835,2.895,2.863,2.86,2.89,1.498
2011-08-11,97.9975,108.3179,97.871,1172.64,1568808448.0,2215.45,2541361664.0,85.48,107.82,2.806,2.739,2.679,2.889,2.949,2.924,2.904,2.949,1.525
2011-08-12,98.2555,109.237,97.9315,1178.81,1037577920.0,2307.3301,1583124352.0,85.19,108.17,2.799,2.729,2.669,2.903,2.961,2.936,2.916,2.961,1.525
2011-08-15,98.639,110.5514,98.2019,1204.49,875143168.0,2324.48,349247296.0,87.88,108.89,2.836,2.776,2.781,2.939,3.001,2.971,2.949,2.996,1.538
2011-08-16,98.5578,110.3434,98.069,1192.76,892918464.0,2323.6699,1057800640.0,86.65,109.69,2.826,2.761,2.771,2.939,3.001,2.966,2.944,3.006,1.525
2011-08-17,98.6404,110.7076,98.2002,1193.89,799148224.0,2331.1201,911415040.0,87.58,111.37,2.844,2.779,2.789,2.96,3.022,2.982,2.965,3.037,1.549
2011-08-18,98.187,108.658,97.873,1140.65,1326473472.0,2206.6101,1327602944.0,82.38,108.36,2.725,2.73,2.783,2.865,2.93,2.891,2.867,2.935,1.525
2011-08-19,98.0744,108.0479,97.6213,1123.53,1292171264.0,2159.0701,1634307968.0,82.33,109.37,2.801,2.816,2.936,2.915,2.978,2.933,2.945,2.988,1.534
2011-08-22,97.705,106.9382,97.4647,1123.82,921672128.0,2183.3899,1039762240.0,84.42,108.83,2.772,2.787,2.907,2.904,2.967,2.922,2.931,2.977,1.529
2011-08-23,97.5757,106.5809,97.4924,1162.35,974322560.0,2199.98,996819264.0,85.35,110.35,2.832,2.839,2.967,2.951,3.013,2.971,2.978,3.021,1.525
2011-08-24,97.4498,106.3292,97.5476,1177.6,896275456.0,2238.7,866443008.0,84.99,111.91,2.862,2.815,2.928,2.948,3.001,2.973,2.986,3.018,1.533
2011-08-25,97.5553,106.8874,97.5131,1159.27,961055296.0,2216.7,1149615616.0,85.15,111.91,2.938,2.89,2.979,2.967,3.022,2.994,3.008,3.039,1.538
2011-08-26,97.5438,106.2742,97.4929,1176.8,942995136.0,2190.4399,936769792.0,85.37,112.29,2.91,3.002,2.97,2.987,3.042,3.022,3.029,3.059,1.538
2011-08-30,97.8495,107.4714,97.8626,1212.92,814984448.0,2239.1399,734005504.0,88.9,115.59,2.973,2.89,3.15,3.062,3.117,3.082,3.109,3.109,1.548
2011-08-31,98.2173,108.8739,98.0245,1218.89,980959104.0,2302.0801,1068353024.0,88.81,116.48,2.846,2.924,3.156,3.068,3.136,3.086,3.113,3.113,1.561
2011-09-01,98.0999,108.6373,97.8979,1204.42,753928576.0,2305.75,945433280.0,88.93,116.43,2.888,2.938,3.238,3.043,3.11,3.06,3.103,3.088,1.577
2011-09-02,97.7148,107.0989,97.7417,1173.97,737019520.0,2220.72,1026608192.0,86.45,115.92,2.959,2.879,3.219,2.99,3.055,3.015,3.058,3.038,1.566
2011-09-06,96.8137,104.7351,97.5067,1165.24,905350336.0,2080.1001,1451800832.0,85.99,113.29,2.938,2.828,3.181,3.006,3.071,3.031,3.073,3.043,1.559
2011-09-07,97.2968,106.2403,97.7287,1198.62,824674944.0,2151.1599,992087296.0,89.34,117.5,2.994,2.909,3.124,3.065,3.133,3.065,3.12,3.05,1.585
2011-09-08,97.3787,106.4455,97.6001,1185.9,853512448.0,2163.3999,980132992.0,89.05,117.99,2.959,2.879,3.054,3.03,3.085,3.033,3.093,3.018,1.594
2011-09-09,96.7835,104.9709,97.2998,1154.23,1034723072.0,2073.6699,1142525696.0,87.24,115.1,2.859,2.749,2.999,2.973,3.025,2.945,3.047,2.962,1.583
2011-09-12,96.3308,103.6299,97.1249,1162.27,881437248.0,1995.01,1790704768.0,88.19,114.75,2.817,2.722,2.977,2.94,2.988,2.928,3.013,2.938,1.584
2011-09-13,96.6677,104.559,97.3285,1172.87,845125824.0,2036.64,1683597056.0,90.21,114.08,2.768,2.71,2.89,2.922,2.967,2.912,2.997,2.922,1.598
2011-09-14,96.9629,105.5747,97.4377,1188.68,912791232.0,2083.3799,1513878656.0,88.91,113.1,2.752,2.677,2.852,2.92,2.96,2.942,3.012,2.937,1.609
2011-09-15,97.3461,106.4495,97.6042,1209.11,842992832.0,2155.6201,1512975232.0,89.4,116.71,2.81,2.735,2.96,3.007,3.049,3.024,3.089,3.019,1.625
2011-09-16,97.309,106.5937,97.5986,1216.01,1604692736.0,2159.28,2376409856.0,87.96,116.26,2.824,2.755,2.964,2.99,3.032,2.997,3.072,3.002,1.613
2011-09-19,96.8603,105.3796,97.5107,1204.09,756958656.0,2096.1001,924464192.0,85.7,112.89,2.745,2.645,2.875,2.928,2.986,2.948,3.026,2.938,1.565
2011-09-20,96.8361,106.1137,97.5443,1202.09,736218368.0,2140.4099,1117687680.0,86.92,114.39,2.758,2.645,2.86,2.936,2.991,2.956,3.034,2.946,1.566
2011-09-21,96.7592,105.9503,97.2077,1166.76,989819200.0,2098.49,948028288.0,85.77,114.26,2.702,2.592,2.745,2.892,2.947,2.919,2.977,2.919,1.54
2011-09-22,96.2179,104.6239,96.9769,1129.56,1392232960.0,1995.75,1503059584.0,80.29,109.21,2.596,2.51,2.647,2.828,2.903,2.85,2.922,2.853,1.498
2011-09-23,96.2945,104.7975,97.1747,1136.43,981182400.0,2026.03,1473423104.0,79.58,109.17,2.587,2.52,2.755,2.79,2.857,2.82,2.902,2.827,1.498
2011-09-26,96.2623,104.8311,97.3343,1162.95,936032192.0,2083.3501,1724100992.0,79.97,107.9,2.59,2.513,2.789,2.799,2.864,2.835,2.925,2.86,1.5
2011-09-27,96.5468,105.9816,97.3689,1175.38,918370176.0,2194.03,1527759360.0,84.18,109.54,2.662,2.647,2.839,2.856,2.922,2.893,2.981,2.928,1.544
2011-09-28,96.4223,105.8612,97.1423,1151.06,805648704.0,2176.6399,1135555584.0,80.94,108.52,2.608,2.563,2.768,2.807,2.874,2.842,2.934,2.877,1.52
2011-09-29,96.5568,106.2139,97.2151,1160.4,916193088.0,2212.4399,1281122944.0,81.87,107.08,2.684,2.572,2.777,2.832,2.914,2.859,2.951,2.894,1.522
2011-09-30,96.0841,104.8941,97.0113,1131.42,1009143744.0,2179.6599,1108913024.0,78.93,105.42,2.633,2.553,2.735,2.781,2.857,2.812,2.909,2.844,1.51
2011-10-03,95.8776,104.2323,96.7494,1099.23,1097294720.0,2138.24,858521984.0,77.34,103.61,2.601,2.541,2.686,2.735,2.815,2.775,2.88,2.815,1.476
2011-10-04,95.8137,103.7177,96.8743,1123.95,1268744960.0,2091.0901,1180512000.0,75.4,101.84,2.632,2.572,2.742,2.758,2.838,2.798,2.908,2.838,1.45
2011-10-05,96.2371,104.7209,96.9911,1144.03,1045392896.0,2179.4199,1066329536.0,79.41,103.77,2.713,2.629,2.826,2.772,2.845,2.79,2.887,2.835,1.455
2011-10-06,96.5788,105.6233,97.2819,1164.97,890440192.0,2248.78,1295078272.0,82.32,104.38,2.815,2.729,2.985,2.853,2.923,2.871,2.978,2.916,1.454
2011-10-07,96.651,105.8673,97.2674,1155.46,902840768.0,2269.1899,1387527680.0,82.7,106.56,2.788,2.693,3.01,2.853,2.928,2.868,2.983,2.881,1.438
2011-10-11,97.0766,107.289,97.4996,1195.54,664498688.0,2315.97,1574225280.0,85.54,109.22,2.872,2.79,3.162,2.896,2.949,2.891,3.054,2.889,1.461
2011-10-12,97.4034,108.3922,97.7054,1207.25,822152128.0,2372.1499,1342035584.0,85.3,112.44,2.872,2.752,3.159,2.914,2.959,2.917,3.077,2.917,1.471
2011-10-13,97.121,107.5737,97.605,1203.66,702352832.0,2332.52,1483236864.0,83.96,112.45,2.893,2.778,3.08,2.972,3.019,2.972,3.047,2.972,1.504
2011-10-14,97.3884,108.5308,97.7239,1224.58,646388096.0,2355.48,1291193600.0,86.8,114.33,2.923,2.828,3.19,3.06,3.115,3.059,3.205,3.056,1.535
2011-10-17,97.3066,108.5257,97.5263,1200.86,695617920.0,2315.8899,1237831808.0,86.38,112.92,2.816,2.709,3.099,2.999,3.049,2.986,3.146,2.986,1.5
2011-10-18,97.1315,108.1359,97.6134,1225.38,881906624.0,2306.8101,981666816.0,88.34,112.08,2.816,2.726,3.111,3.023,3.07,3.01,3.175,3.01,1.5
2011-10-19,97.2532,108.676,97.5342,1209.88,816954624.0,2330.0801,948473152.0,86.11,111.76,2.755,2.68,2.957,2.974,3.022,2.982,3.114,2.982,1.445
2011-10-20,96.9643,108.004,97.5704,1215.39,801578496.0,2271.77,1465283072.0,86.07,109.0,2.725,2.683,2.885,3.02,3.063,3.028,3.116,3.028,1.465
2011-10-21,97.2904,109.0237,97.6869,1238.25,1061765824.0,2337.51,1401094912.0,87.19,111.6,2.75,2.67,2.788,3.018,3.067,3.012,3.128,3.01,1.48
2011-10-24,97.4137,109.7752,97.9341,1254.2,725209024.0,2369.0701,987097152.0,91.12,111.67,2.736,2.666,2.793,3.037,3.084,3.038,3.154,3.036,1.484
2011-10-25,97.3309,109.4941,97.7729,1229.05,793310080.0,2343.96,1100022528.0,92.98,112.11,2.752,2.702,2.786,3.028,3.073,3.028,3.132,3.025,1.465
2011-10-26,97.3479,109.4221,97.9557,1242.0,908823872.0,2335.0601,1067395840.0,90.2,110.43,2.695,2.647,2.738,3.011,3.054,3.009,3.113,3.006,1.465
2011-10-27,98.3478,112.5348,98.5431,1284.59,1075868288.0,2476.9199,1803620864.0,93.96,112.45,2.804,2.725,3.001,3.085,3.133,3.088,3.261,3.088,1.484
2011-10-28,98.4301,113.3225,98.5163,1285.09,787339328.0,2462.3601,1352895744.0,93.32,110.01,2.732,2.637,2.952,3.064,3.101,3.062,3.229,3.051,1.478
2011-10-31,97.9074,111.7775,98.2066,1253.3,890643200.0,2385.22,1036392128.0,93.19,108.43,2.679,2.576,2.921,3.04,3.081,3.06,3.23,3.028,1.473
2011-11-01,97.0121,108.6642,97.9187,1218.28,1031772544.0,2259.73,1685617536.0,92.19,106.97,2.696,2.616,2.933,3.014,3.057,3.021,3.306,3.011,1.45
2011-11-02,97.3575,109.4014,97.9922,1237.9,767676864.0,2291.8899,1320705792.0,92.51,110.82,2.696,2.616,2.956,2.991,3.031,3.001,3.324,2.991,1.448
2011-11-03,97.6736,110.4796,98.2236,1261.16,807174080.0,2347.9399,1559686016.0,94.07,110.76,2.706,2.628,2.961,3.034,3.078,3.041,3.419,3.036,1.438
2011-11-04,97.4783,109.7769,98.1016,1253.23,683968064.0,2291.47,1249235328.0,94.26,112.22,2.738,2.668,2.998,3.067,3.121,3.077,3.455,3.067,1.44
2011-11-07,97.3709,109.3753,98.0929,1261.12,615246784.0,2275.9199,1477227776.0,95.52,114.75,2.786,2.721,3.051,3.117,3.162,3.124,3.502,3.114,1.448
2011-11-08,97.3431,109.3513,98.2069,1275.92,677848960.0,2303.2,1201089152.0,96.8,115.61,2.773,2.69,2.958,3.112,3.159,3.109,3.359,3.119,1.458
2011-11-09,97.0241,108.2,97.8251,1229.1,887203200.0,2249.3899,1572671872.0,95.74,115.29,2.702,2.609,2.902,3.093,3.14,3.095,3.32,3.095,1.46
2011-11-10,96.9129,107.9502,97.8236,1239.69,705756096.0,2254.9199,1404990464.0,97.78,113.32,2.682,2.59,2.822,3.128,3.173,3.131,3.256,3.131,1.484
2011-11-14,97.1769,108.8203,97.8245,1251.78,544500992.0,2288.3201,1235057664.0,98.14,112.57,2.59,2.487,2.642,3.161,3.198,3.151,3.233,3.158,1.465
2011-11-15,96.7734,107.6903,97.7189,1257.81,637513152.0,2254.0,1196258176.0,99.37,111.9,2.633,2.53,2.633,3.169,3.204,3.154,3.191,3.156,1.476
2011-11-16,97.009,108.6483,97.644,1236.91,764492736.0,2267.96,1033607808.0,102.59,111.91,2.633,2.526,2.643,3.101,3.126,3.083,3.128,3.086,1.479
2011-11-17,96.8532,108.1565,97.5363,1216.13,835842240.0,2242.78,847709376.0,98.82,109.25,2.532,2.435,2.575,3.07,3.102,3.05,3.065,3.052,1.46
2011-11-18,96.8707,108.2683,97.57,1215.65,800102016.0,2236.6799,960469952.0,97.67,107.82,2.5,2.405,2.588,3.027,3.062,3.019,3.072,3.019,1.46
2011-11-21,96.4459,107.0869,97.4183,1192.98,753514304.0,2160.28,800121280.0,96.73,105.98,2.528,2.443,2.603,2.982,3.024,2.971,3.026,2.964,1.445
2011-11-22,96.3883,106.8105,97.3726,1188.04,685758656.0,2136.8101,824742784.0,97.76,107.77,2.59,2.495,2.638,3.023,3.063,2.998,3.075,3.005,1.449
2011-11-23,96.05,105.6457,97.1302,1161.79,704413056.0,2096.79,917093568.0,96.16,106.83,2.558,2.458,2.565,2.951,2.991,2.933,2.986,2.936,1.453
2011-11-25,96.1581,105.7885,97.1333,1158.67,343709120.0,2111.26,828703424.0,96.91,106.08,2.516,2.416,2.547,2.929,2.969,2.911,2.985,2.914,1.453
2011-11-28,96.4202,106.9609,97.3638,1192.55,751522880.0,2221.76,1091421440.0,98.21,109.38,2.545,2.452,2.578,2.957,2.997,2.937,3.006,2.939,1.448
2011-11-29,96.5487,107.1764,97.4443,1195.19,670439232.0,2234.1699,893796416.0,99.79,111.25,2.575,2.479,2.592,3.017,3.065,2.99,3.037,2.991,1.455
2011-11-30,97.0325,108.526,97.9664,1246.96,1200213120.0,2330.4299,1449531264.0,100.36,111.22,2.588,2.5,2.568,3.012,3.054,3.001,3.034,3.001,1.448
2011-12-01,97.1758,108.6686,98.0449,1244.58,652297216.0,2313.8401,913280640.0,100.2,108.83,2.635,2.535,2.586,2.974,3.022,2.969,2.979,2.969,1.45
2011-12-02,97.3761,109.1989,98.0817,1244.28,681918656.0,2342.5,1129983616.0,100.97,109.59,2.669,2.563,2.612,2.976,3.011,2.955,2.986,2.968,1.441
2011-12-05,97.7486,110.1764,98.2181,1257.08,697392448.0,2369.3899,968159872.0,100.94,110.18,2.63,2.533,2.622,2.964,3.001,2.944,2.96,2.941,1.431
2011-12-06,97.6043,109.7455,98.2733,1258.47,607898048.0,2356.71,818985920.0,101.25,110.16,2.675,2.577,2.666,3.002,3.035,2.98,2.996,2.977,1.448
2011-12-07,97.8309,110.0269,98.3729,1261.01,732674240.0,2344.9199,1085293824.0,100.45,110.07,2.628,2.513,2.6,2.968,3.005,2.923,2.958,2.943,1.444
2011-12-08,97.4951,108.6847,98.1003,1234.35,724605312.0,2288.05,1093700352.0,98.35,108.23,2.605,2.492,2.557,2.902,2.94,2.872,2.895,2.867,1.44
2011-12-09,97.4907,108.671,98.2714,1255.19,618157824.0,2342.5901,1088399360.0,99.4,107.91,2.644,2.547,2.68,2.898,2.928,2.838,2.883,2.841,1.438
2011-12-12,97.0412,107.4253,98.1167,1236.47,629896768.0,2269.46,810776320.0,97.77,107.82,2.605,2.505,2.62,2.874,2.904,2.849,2.862,2.824,1.415
2011-12-13,97.0811,107.5957,98.0385,1225.73,747075328.0,2260.98,941319744.0,100.24,109.25,2.655,2.55,2.705,2.907,2.942,2.879,2.905,2.854,1.406
2011-12-14,96.7992,106.7531,97.92,1211.82,720140288.0,2205.9099,1079445248.0,94.92,105.72,2.534,2.449,2.589,2.811,2.854,2.768,2.81,2.761,1.364
2011-12-15,97.0313,107.557,97.9303,1215.75,663378688.0,2224.8899,1045824832.0,93.84,104.52,2.516,2.446,2.539,2.79,2.848,2.769,2.79,2.749,1.34
2011-12-16,97.0107,107.2872,97.8681,1219.66,1426520832.0,2202.72,2229383424.0,93.55,104.0,2.528,2.466,2.566,2.788,2.848,2.778,2.813,2.768,1.339
2011-12-19,96.9996,107.1576,97.8383,1205.35,587340224.0,2202.95,761791360.0,93.86,104.55,2.527,2.462,2.562,2.766,2.825,2.749,2.784,2.739,1.323
2011-12-20,97.3226,108.1565,98.0981,1241.31,754007680.0,2262.3899,1055228608.0,97.16,107.8,2.615,2.533,2.71,2.844,2.899,2.869,2.867,2.829,1.34
2011-12-21,97.4574,108.1865,98.1858,1243.72,749174656.0,2244.3501,1175944192.0,98.54,108.0,2.654,2.555,2.752,2.888,2.939,2.893,2.912,2.874,1.35
2011-12-22,97.6033,108.7721,98.3259,1254.0,640867392.0,2273.02,745872704.0,99.42,108.98,2.668,2.585,2.804,2.882,2.93,2.885,2.92,2.91,1.361
2011-12-23,97.6487,108.9407,98.3301,1265.33,366478656.0,2290.3701,494854880.0,99.72,109.28,2.73,2.647,2.925,2.883,2.931,2.89,2.955,2.885,1.366
2011-12-28,97.6422,108.9924,98.3362,1249.64,399877472.0,2255.03,383899232.0,99.44,107.54,2.68,2.595,2.895,2.878,2.936,2.896,2.957,2.891,1.402
2011-12-29,97.5585,108.8625,98.4297,1263.02,387516416.0,2292.28,395691584.0,99.68,106.89,2.712,2.637,2.933,2.911,2.973,2.923,2.96,2.93,1.402
2011-12-30,97.6304,109.0753,98.4261,1257.61,431155072.0,2316.55,292134976.0,98.83,108.09,2.694,2.614,2.902,2.917,2.964,2.914,2.957,2.917,1.395
2012-01-03,97.845,109.7883,98.5283,1277.06,678971776.0,2389.9099,997863104.0,102.96,111.12,2.784,2.707,2.994,3.04,3.087,3.037,3.08,3.04,1.401
2012-01-04,97.6712,109.4097,98.511,1277.3,640869440.0,2349.8899,817413632.0,103.22,113.37,2.805,2.73,2.985,3.1,3.135,3.082,3.142,3.1,1.376
2012-01-05,97.456,109.0195,98.447,1281.06,676180992.0,2315.75,888018560.0,101.81,113.59,2.745,2.683,2.898,3.042,3.082,3.03,3.09,3.06,1.348
2012-01-06,97.4649,109.2347,98.4469,1277.81,596105152.0,2298.6499,697942592.0,101.56,111.96,2.777,2.717,2.889,3.087,3.117,3.069,3.137,3.102,1.324
2012-01-09,97.3852,109.0972,98.4832,1280.7,592425728.0,2286.45,780150528.0,101.31,111.07,2.77,2.717,2.882,3.074,3.104,3.054,3.124,3.134,1.304
2012-01-10,97.6613,110.1647,98.6224,1292.08,665245376.0,2347.47,1138270336.0,102.24,113.3,2.792,2.737,2.867,3.108,3.133,3.088,3.163,3.168,1.256
2012-01-11,97.554,109.902,98.6462,1292.48,577531904.0,2339.51,959940928.0,100.89,111.66,2.784,2.754,2.829,3.071,3.091,3.056,3.101,3.136,1.226
2012-01-12,97.7378,110.5985,98.7102,1295.5,590075648.0,2345.8501,1152536448.0,99.03,112.97,2.748,2.723,2.838,3.054,3.074,3.034,3.096,3.1,1.24
2012-01-13,97.7525,110.2551,98.6554,1289.09,665046464.0,2338.01,921052928.0,98.69,109.88,2.774,2.746,2.861,3.048,3.071,3.028,3.091,3.095,1.285
2012-01-17,98.1328,111.6247,98.7844,1293.67,654204800.0,2396.6299,975446272.0,100.7,110.55,2.798,2.763,2.898,3.039,3.062,3.019,3.077,3.079,1.293
2012-01-18,98.1938,111.9249,98.9558,1308.04,704686400.0,2390.6399,911776640.0,100.61,109.81,2.862,2.822,2.954,3.026,3.051,3.008,3.063,3.076,1.294
2012-01-19,98.6174,113.3886,99.043,1314.5,682343744.0,2435.04,1377865344.0,100.32,109.54,2.849,2.812,2.929,3.043,3.068,3.026,3.088,3.093,1.274
2012-01-20,98.5772,113.4618,99.1291,1315.38,893773376.0,2426.96,1193299712.0,98.15,108.5,2.816,2.766,2.886,3.005,3.03,2.983,3.026,3.045,1.285
2012-01-23,98.7899,114.0999,99.2826,1316.0,597476352.0,2441.4399,1044878144.0,99.47,109.46,2.808,2.765,2.88,3.02,3.045,2.99,3.038,3.055,1.274
2012-01-24,98.7257,113.9389,99.2441,1314.66,602734336.0,2432.0701,993550080.0,98.84,108.38,2.833,2.793,2.922,3.038,3.06,3.005,3.037,3.07,1.264
2012-01-25,98.7514,114.0176,99.3325,1326.05,715988288.0,2421.1201,976576320.0,99.23,108.48,2.869,2.817,2.972,3.038,3.06,3.015,3.085,3.062,1.273
2012-01-26,99.0665,115.3046,99.3717,1318.43,713939968.0,2460.3999,1098712576.0,99.76,109.08,2.875,2.826,2.956,3.061,3.089,3.034,3.077,3.082,1.29
2012-01-27,99.1377,115.2844,99.4127,1316.33,684854528.0,2436.6201,948435328.0,99.47,110.5,2.949,2.934,3.019,3.088,3.105,3.056,3.097,3.1,1.294
2012-01-30,98.8959,114.1584,99.318,1313.01,585224960.0,2404.6201,729465536.0,98.75,110.24,2.9,2.86,2.963,3.048,3.063,3.03,3.073,3.068,1.298
2012-01-31,99.0318,114.6489,99.3812,1312.41,805851584.0,2416.6599,926290688.0,98.46,110.26,2.912,2.874,2.972,3.059,3.075,3.041,3.069,3.079,1.286
2012-02-01,99.3171,115.9801,99.4427,1324.09,684278912.0,2470.79,1072282368.0,97.63,111.96,2.905,2.877,2.967,3.064,3.07,3.032,3.059,3.079,1.275
2012-02-02,99.4288,116.4444,99.4855,1325.54,592382336.0,2478.1499,873341376.0,96.36,110.96,2.899,2.864,2.974,3.068,3.075,3.035,3.07,3.085,1.256
2012-02-03,99.7613,117.7289,99.7076,1344.9,676318592.0,2515.1499,954019456.0,97.8,112.56,2.937,2.9,3.007,3.117,3.134,3.086,3.128,3.134,1.255
2012-02-06,99.7522,117.806,99.6906,1344.33,539291520.0,2507.8899,685693952.0,96.89,115.47,2.956,2.919,3.064,3.187,3.217,3.159,3.202,3.217,1.246
2012-02-07,99.7403,117.6681,99.6913,1347.05,545415168.0,2514.1201,768730432.0,98.55,116.86,2.951,2.901,3.051,3.195,3.203,3.157,3.2,3.212,1.24
2012-02-08,99.6045,117.2773,99.7134,1349.96,610168512.0,2512.9199,1108110720.0,98.8,117.18,3.001,2.964,3.106,3.2,3.212,3.152,3.202,3.197,1.236
2012-02-09,99.6851,117.1584,99.63,1351.95,626872192.0,2522.3401,933530240.0,99.88,118.4,3.032,2.994,3.137,3.219,3.231,3.171,3.221,3.216,1.229
2012-02-10,99.4615,115.8253,99.5233,1342.64,585432192.0,2480.76,782119040.0,98.68,118.13,3.001,2.961,3.162,3.187,3.202,3.147,3.192,3.17,1.195
2012-02-13,99.465,116.1226,99.6299,1351.77,516968160.0,2491.54,584507968.0,100.39,118.73,3.027,2.982,3.189,3.16,3.176,3.133,3.165,3.15,1.19
2012-02-14,99.3725,115.8479,99.5484,1350.5,642037056.0,2488.29,643008320.0,100.82,118.3,2.999,2.957,3.187,3.172,3.2,3.148,3.18,3.165,1.188
2012-02-15,99.031,114.5479,99.4437,1343.23,641017600.0,2493.96,638293504.0,101.82,120.25,3.023,2.978,3.316,3.186,3.219,3.179,3.219,3.191,1.178
2012-02-16,99.1917,114.9829,99.5294,1358.04,626443520.0,2489.3501,865618048.0,102.33,121.0,3.05,3.013,3.405,3.202,3.232,3.202,3.255,3.215,1.168
2012-02-17,99.4205,115.9554,99.5518,1361.23,864006912.0,2520.3101,843725248.0,103.27,120.69,3.023,3.008,3.333,3.185,3.225,3.192,3.237,3.197,1.176
2012-02-21,99.6539,117.1173,99.6122,1362.21,645263296.0,2541.6001,678819648.0,105.88,120.85,3.061,3.041,3.366,3.224,3.272,3.232,3.277,3.237,1.193
2012-02-22,99.5827,116.6962,99.5977,1357.66,584640384.0,2519.0,648616128.0,105.99,123.07,3.107,3.113,3.663,3.267,3.307,3.267,3.361,3.29,1.209
2012-02-23,99.6295,116.6685,99.6631,1363.46,580674240.0,2508.0801,793563904.0,107.44,124.53,3.133,3.14,3.615,3.286,3.326,3.281,3.395,3.313,1.229
2012-02-24,99.6845,116.9242,99.6937,1365.74,481739680.0,2523.6899,800995584.0,109.39,124.89,3.151,3.166,3.641,3.303,3.335,3.298,3.412,3.33,1.248
2012-02-27,99.6112,116.743,99.7233,1367.59,582264128.0,2513.0601,724731008.0,108.49,126.46,3.113,3.113,3.675,3.262,3.304,3.257,3.39,3.294,1.238
2012-02-28,99.7903,117.4942,99.8034,1372.18,596843712.0,2519.72,748792640.0,106.59,124.02,3.232,3.035,3.595,3.231,3.267,3.229,3.349,3.239,1.23
2012-02-29,99.7837,117.35,99.7998,1365.68,855129856.0,2512.1101,869155520.0,107.08,122.23,3.27,3.05,3.59,3.214,3.254,3.196,3.322,3.212,1.226
2012-03-01,99.8721,117.757,99.8523,1374.09,626351040.0,2548.6599,873955840.0,108.76,125.76,3.155,3.107,3.555,3.276,3.321,3.283,3.403,3.273,1.235
2012-03-02,99.7275,117.2695,99.8047,1369.63,478462848.0,2546.1599,668188544.0,106.68,125.93,3.098,3.031,3.411,3.208,3.26,3.224,3.37,3.205,1.221
2012-03-05,99.5403,116.575,99.7501,1364.34,538399168.0,2529.8601,546847936.0,106.7,126.68,3.038,3.073,3.41,3.218,3.279,3.235,3.4,3.22,1.221
2012-03-06,99.2481,115.4324,99.6378,1343.36,667561856.0,2443.52,879057728.0,104.71,125.03,2.989,3.047,3.464,3.184,3.254,3.211,3.391,3.204,1.228
2012-03-07,99.4972,116.5542,99.6669,1352.63,625659776.0,2460.77,855933056.0,106.16,125.37,3.037,3.127,3.525,3.209,3.286,3.245,3.431,3.236,1.256
2012-03-08,99.6405,117.1079,99.7208,1365.91,540003712.0,2514.22,1086059008.0,106.65,127.96,3.057,3.114,3.514,3.248,3.323,3.293,3.463,3.288,1.31
2012-03-09,99.642,117.0464,99.7424,1370.87,524496608.0,2515.95,786561472.0,107.4,128.08,3.097,3.159,3.502,3.252,3.329,3.299,3.454,3.294,1.328
2012-03-12,99.5811,116.8207,99.7637,1371.09,481857344.0,2514.97,684061184.0,106.34,127.27,3.088,3.148,3.491,3.236,3.313,3.283,3.438,3.278,1.282
2012-03-13,99.7841,117.62,99.9226,1395.95,684474432.0,2556.8201,720549952.0,106.7,128.14,3.13,3.177,3.482,3.258,3.338,3.303,3.458,3.298,1.259
2012-03-14,99.9369,118.1509,99.9724,1394.28,688684032.0,2574.79,1001266368.0,105.49,126.98,3.146,3.148,3.398,3.249,3.329,3.302,3.419,3.292,1.254
2012-03-15,100.0405,118.4454,100.0151,1402.6,677947840.0,2593.97,1065737600.0,105.19,123.63,3.071,3.112,3.171,3.213,3.296,3.27,3.351,3.246,1.241
2012-03-16,100.3054,119.3661,100.0822,1404.17,1362302336.0,2608.3,1724336384.0,107.03,125.09,3.149,3.19,3.297,3.276,3.364,3.333,3.394,3.309,1.265
2012-03-19,100.5322,120.4615,100.2344,1409.75,558778368.0,2608.4199,624823296.0,108.09,125.76,3.192,3.203,3.297,3.238,3.333,3.303,3.358,3.272,1.271
2012-03-20,100.5732,120.0798,100.3707,1405.52,560849536.0,2576.6101,689258240.0,105.68,124.38,3.204,3.219,3.409,3.221,3.316,3.293,3.378,3.263,1.256
2012-03-21,100.5693,119.2314,100.4022,1402.9,589411968.0,2567.5801,874111488.0,106.87,123.89,3.192,3.215,3.277,3.193,3.288,3.253,3.355,3.235,1.268
