,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2008-11-19,95.0723,86.0162,91.2763,806.58,1516790272.0,2295.3601,1046251072.0,53.64,48.35,1.148,1.053,1.08,1.76,1.836,1.735,1.66,1.772,0.718,6.861495,0.79968,96.004798,49.60096,1.252779,1456.065654,0.667733,2.403279,13.084286,1.733786,32.786885,1.529148,1.565774,10.480528,5.465894,116.553379,11691.323471,3.633187,1161.367453,50.007197,34.72451,3.977049,1.211675,87.13,87.31,3.055,,1.85,2.139,2.21,2.096,7.005,14.897,0.495,7.19,5.13,1.862,0.947
2008-11-20,94.5675,85.1392,89.9454,752.44,2044844416.0,2225.99,1321113600.0,48.86,45.79,1.063,0.968,0.978,1.671,1.745,1.646,1.571,1.684,0.674,6.866468,0.803923,94.026851,50.377844,1.29512,1506.881582,0.677868,2.410322,13.301391,1.685184,32.86277,1.532278,1.639601,10.748452,5.45695,116.311601,11873.944851,3.644586,1158.37286,50.150334,34.76646,4.002975,1.2255,87.72,87.97,2.95,,1.68,2.252,2.094,1.864,6.863,14.916,0.495,7.225,,1.661,0.8
2008-11-21,94.6617,85.4065,90.4534,800.03,2126637696.0,2165.9099,1196009216.0,49.22,44.91,1.136,1.043,1.01,1.707,1.774,1.679,1.626,1.711,0.674,6.777381,0.794218,95.893892,50.062743,1.267096,1485.791438,0.670399,2.441824,13.536018,1.671432,32.568501,1.525455,1.583115,10.44913,5.406322,115.29664,11852.037487,3.600588,1148.685648,49.421015,34.534985,3.992376,1.221905,88.25,88.19,2.89,14.834,1.72,2.076,2.133,2.02,6.639,14.922,0.51,7.204,5.01,1.647,0.82
2008-11-24,95.1122,86.1394,90.8657,851.81,1782535040.0,2380.3,1123235712.0,53.63,49.51,1.188,1.139,1.129,1.78,1.835,1.75,1.687,1.8,0.72,6.795092,0.774114,96.845487,49.791763,1.23355,1507.710172,0.659932,2.31669,13.105744,1.577179,32.025855,1.510915,1.537235,10.080585,5.322651,113.337978,11743.303917,3.618362,1129.331166,49.650101,34.020746,3.965552,1.19647,87.62,86.08,2.83,14.699,1.75,2.099,2.127,1.988,6.988,14.539,,7.273,4.94,1.703,0.927
2008-11-25,95.3054,86.4712,91.359,857.39,1560624640.0,2385.8999,1215046656.0,50.02,47.51,1.133,1.069,1.074,1.692,1.746,1.67,1.609,1.709,0.72,6.808424,0.767224,95.393586,49.611785,1.225257,1500.744131,0.647998,2.29799,12.977981,1.563219,32.160503,1.508056,1.540356,9.845021,5.347399,114.132269,12413.687279,3.616695,1136.120838,49.246586,34.169863,3.916219,1.186435,85.78,85.0,2.885,,1.7,2.158,2.148,2.032,7.188,14.153,0.52,7.313,,1.785,0.937
2008-11-26,95.3808,86.5384,91.726,887.68,1151052800.0,2373.8201,894686400.0,54.2,49.39,1.222,1.148,1.132,1.736,1.785,1.714,1.644,1.771,0.712,6.772463,0.775254,95.565548,49.258857,1.229088,1468.261106,0.651911,2.289557,13.202186,1.570587,32.640515,1.509807,1.528878,9.935034,5.43546,116.117528,11955.190325,3.599349,1156.430809,48.710753,34.800372,3.861772,1.202186,84.91,85.67,2.91,14.528,1.66,2.15,2.232,1.986,7.197,14.156,0.545,7.383,,1.821,0.927
2008-11-28,95.2306,86.1508,91.6215,896.24,618640064.0,2430.3101,768513088.0,55.21,47.72,1.218,1.173,1.16,1.696,1.745,1.703,1.633,1.76,0.712,6.812333,0.787526,95.479603,49.858245,1.235628,1467.585447,0.649709,2.304694,13.123799,1.568751,32.735864,1.507797,1.528666,9.872657,5.441408,118.097338,12746.101748,3.619389,1158.788864,48.798236,35.14963,3.938415,1.213892,85.64,86.52,2.89,,1.65,1.75,2.212,2.023,7.195,13.968,0.575,7.246,,1.753,0.886
2008-12-01,94.5509,84.9755,90.7068,816.21,1356654848.0,2288.3899,851317888.0,49.34,47.58,1.134,1.057,1.047,1.604,1.683,1.573,1.505,1.633,0.712,6.887372,0.793714,93.181999,50.199222,1.246289,1443.082784,0.672434,2.367093,13.619176,1.598698,32.734344,1.527185,1.574728,10.673069,5.426859,118.215731,11842.209699,3.635527,1156.988571,48.725296,35.29169,3.994444,1.204302,86.45,86.72,2.865,14.288,1.57,2.001,2.113,2.08,7.145,14.171,0.565,,4.855,1.513,0.81
2008-12-02,94.552,84.8192,90.7322,848.81,1349043200.0,2354.1299,954418816.0,47.05,45.64,1.091,0.998,0.988,1.576,1.631,1.55,1.489,1.604,0.653,6.866829,0.786596,93.115708,50.065288,1.248879,1464.988516,0.670967,2.378353,13.228821,1.587588,32.520255,1.527492,1.554314,10.175411,5.371824,121.710061,11736.018249,3.639896,1143.986471,49.291277,34.806104,3.968457,1.206088,87.14,86.7,2.835,,1.54,1.7,2.043,2.035,6.955,14.174,0.525,7.217,4.78,1.231,0.749
2008-12-03,94.272,83.2208,90.6341,870.74,1358624384.0,2369.52,751234624.0,46.79,44.39,1.043,0.973,0.913,1.56,1.603,1.533,1.438,1.593,0.608,6.837897,0.786906,93.124016,49.833176,1.253541,1463.755115,0.676346,2.386135,13.348127,1.569877,32.542493,1.522584,1.542414,10.185867,5.367721,124.394082,11622.599937,3.625984,1143.555241,48.828297,34.728517,3.983711,1.209868,86.59,87.03,2.86,14.01,1.48,1.896,1.962,2.017,6.585,14.177,0.54,7.139,4.58,1.243,0.699
2008-12-04,93.8901,83.1586,90.0991,845.22,1278162688.0,2368.72,969419456.0,43.8,43.83,0.958,0.888,0.83,1.479,1.515,1.456,1.361,1.491,0.57,6.901597,0.78284,92.445593,49.578832,1.274385,1487.302333,0.680993,2.489275,13.253484,1.559418,32.418193,1.526382,1.554251,10.225067,5.349616,121.340222,11484.264913,3.654141,1138.202521,49.41287,34.714263,3.959371,1.195397,86.75,86.44,2.855,13.799,1.39,1.599,2.001,2.02,6.531,13.468,0.53,7.146,4.55,1.29,0.598
2008-12-05,93.3848,81.4276,90.2252,876.07,1426497024.0,2252.0901,961553024.0,41.01,37.04,0.908,0.833,0.836,1.405,1.44,1.39,1.342,1.362,0.533,6.82488,0.786349,92.804907,49.554926,1.271054,1467.390108,0.680506,2.602658,13.363922,1.554612,32.749076,1.523708,1.542581,10.292522,5.389793,122.316584,11437.99654,3.615869,1147.267437,48.628607,34.910749,3.989384,1.218762,86.65,87.12,2.945,13.458,1.36,1.391,2.008,2.062,6.427,14.091,0.545,7.076,4.54,1.307,0.527
2008-12-08,94.1674,83.3287,90.7983,909.7,1481446144.0,2449.28,1224520448.0,43.69,40.02,0.95,0.875,0.923,1.453,1.492,1.437,1.383,1.4,0.569,5.953144,0.670331,80.471913,42.754391,1.084529,1255.335836,0.582116,2.134871,11.403875,1.358091,28.23837,1.305001,1.305805,8.749564,4.663092,110.986727,9894.892211,3.152903,992.559324,42.173214,30.124011,3.398646,1.044041,86.89,85.56,2.94,13.458,1.35,1.4,2.134,2.045,6.091,,0.54,7.007,4.38,1.223,0.502
2008-12-09,94.4398,83.6757,90.5098,888.67,1265791104.0,2480.79,984192960.0,42.0,39.77,0.902,0.875,0.902,1.401,1.421,1.384,1.291,1.349,0.565,6.868946,0.773635,92.317809,48.882872,1.259554,1440.445613,0.677626,2.484682,13.187916,1.586724,32.533653,1.5041,1.52112,10.156197,5.36121,128.276342,10667.259786,3.618211,1142.751044,48.462015,34.593068,3.905617,1.205632,85.7,85.84,3.045,13.273,1.35,1.879,2.171,2.16,,12.948,0.515,6.864,,1.192,0.462
2008-12-10,94.2003,83.0077,90.7329,899.24,1096980352.0,2495.5801,722236288.0,43.1,39.34,0.945,0.905,0.987,1.368,1.385,1.235,1.255,1.205,0.581,6.854157,0.768403,92.84386,48.963424,1.256647,1393.868142,0.675657,2.433456,13.184186,1.550023,32.482711,1.498079,1.524205,10.132089,5.379822,127.954511,10580.912863,3.614262,1144.313816,48.053635,34.595051,3.907715,1.199093,85.86,85.48,2.995,13.069,1.32,1.597,2.091,2.049,5.725,13.153,0.535,6.639,4.3,1.141,0.477
2008-12-11,94.146,82.7961,90.7086,873.59,1197917184.0,2485.3899,769598976.0,47.77,43.54,1.034,1.012,1.107,1.461,1.478,1.391,1.328,1.346,0.604,6.815079,0.750188,91.498875,48.39985,1.236009,1351.762941,0.665341,2.27952,12.951613,1.525281,32.210803,1.487397,1.493623,9.937509,5.357689,130.757689,10715.229107,3.554614,1139.51988,47.850713,34.107277,3.882821,1.185596,85.48,83.83,2.935,12.91,1.26,1.596,2.076,2.095,5.624,13.254,0.53,6.621,4.42,1.079,0.487
2008-12-12,93.9388,81.5164,90.6301,879.73,1189135616.0,2418.9099,970242048.0,46.27,42.38,1.065,1.05,1.106,1.469,1.489,1.391,1.336,1.349,0.603,6.822675,0.748839,91.05137,48.254456,1.247042,1369.919125,0.669088,2.39696,13.114348,1.556238,32.537068,1.488693,1.504343,10.102591,5.404149,133.166093,10870.750187,3.578553,1144.892916,47.901752,34.388947,3.883181,1.177325,83.77,83.64,2.932,12.983,1.23,1.589,2.101,2.13,5.373,12.925,0.51,6.623,4.0,0.971,0.457
2008-12-15,93.822,81.1071,90.6205,868.57,1001358400.0,2407.47,687336896.0,44.61,45.02,1.022,1.007,1.035,1.44,1.465,1.38,1.327,1.315,0.615,6.815859,0.73014,90.500876,47.493429,1.234521,1358.674065,0.653475,2.350029,13.042494,1.557754,31.937792,1.474299,1.494743,10.127409,5.323014,131.162383,10731.600467,3.550453,1133.491603,47.422605,33.885806,3.848423,1.158002,83.7,82.27,2.995,12.85,1.22,1.3,2.083,2.064,5.567,12.487,0.51,6.503,3.99,0.899,0.472
2008-12-16,94.2225,81.5307,91.3612,913.18,1330348416.0,2450.3601,716912512.0,43.84,42.0,1.034,1.039,1.188,1.45,1.478,1.433,1.365,1.35,0.615,6.709287,0.711136,88.674442,47.779121,1.204665,1324.157303,0.641801,2.32186,12.783103,1.539824,31.369649,1.458541,1.440336,10.023468,5.266818,130.017067,10573.673873,3.490684,1119.435358,46.433651,33.226426,3.812544,1.120467,82.06,80.68,2.99,12.92,1.0,1.3,2.071,2.069,5.467,12.474,0.485,6.5,3.79,0.845,0.401
2008-12-17,94.6157,82.2267,92.1777,904.42,1106913536.0,2444.46,961181376.0,40.17,41.84,1.003,0.993,1.185,1.425,1.45,1.412,1.312,1.35,0.64,6.79317,0.694059,87.28276,47.558301,1.191699,1318.857579,0.644781,2.358551,13.121877,1.527485,31.293726,1.435105,1.417893,9.792129,5.460855,130.649639,10591.477096,3.51402,1127.921988,46.567185,33.256524,3.72425,1.073223,80.25,78.91,2.928,12.53,0.99,1.2,1.999,1.941,5.516,12.354,0.435,6.473,,0.662,0.464
2008-12-18,94.8148,82.7971,92.1988,885.28,1190141952.0,2452.4199,934531008.0,36.73,40.19,0.977,0.972,1.257,1.373,1.398,1.358,1.278,1.355,0.665,6.793955,0.699643,89.512349,46.649409,1.203246,1282.620863,0.664101,2.349262,13.25523,1.507451,32.486532,1.438256,1.444064,9.662282,5.540195,135.136081,11042.538026,3.454978,1172.448051,46.340167,34.594557,3.709718,1.07857,78.58,79.47,2.835,12.35,0.9,1.346,1.915,1.85,5.415,11.228,0.435,6.356,3.77,0.618,0.398
2008-12-19,94.623,82.3597,92.4972,887.88,2096672000.0,2444.1399,1795557760.0,33.17,39.52,0.968,0.943,1.278,1.391,1.441,1.383,1.301,1.371,0.643,6.775384,0.718081,89.257504,47.029298,1.213486,1281.164728,0.668031,2.360979,12.993753,1.506032,31.986213,1.456412,1.453899,9.718297,5.421298,133.082005,10844.607353,3.448801,1152.326583,46.115898,34.118914,3.74982,1.103476,79.56,81.3,2.895,12.485,0.95,1.2,1.88,1.741,5.392,10.451,0.38,6.31,3.67,0.68,0.386
2008-12-22,94.8515,82.7703,92.532,871.63,961940672.0,2397.6499,924368512.0,31.1,38.08,0.882,0.871,1.219,1.329,1.348,1.312,1.329,1.327,0.615,6.834014,0.716384,90.128233,47.91604,1.218855,1307.271223,0.674404,2.402393,12.963894,1.523462,32.301024,1.445376,1.461136,9.749051,5.425747,137.617308,10806.433269,3.477613,1148.269933,47.153808,34.038971,3.839602,1.093345,81.04,81.09,2.98,12.35,0.94,1.2,1.863,1.699,5.34,11.189,0.37,6.31,3.67,0.615,0.391
2008-12-23,94.8926,83.5687,92.6947,863.16,766273344.0,2382.1399,456093824.0,30.28,35.27,0.857,0.85,1.265,1.332,1.372,1.274,1.354,1.365,0.615,6.846463,0.717463,90.842302,48.626776,1.218252,1338.757354,0.678003,2.378175,13.053379,1.503946,32.432917,1.45071,1.471588,9.654685,5.434137,137.896398,10828.167456,3.474602,1150.581217,47.326733,34.152676,3.839719,1.088391,81.23,81.24,2.973,12.38,0.95,1.2,1.823,1.818,5.39,11.481,,6.267,,0.577,0.408
2008-12-24,94.8426,83.4312,92.7733,868.15,297137472.0,2377.4199,31052728.0,32.94,34.45,0.788,0.798,1.248,1.213,1.236,1.212,1.242,1.262,0.583,6.811764,0.713827,90.413306,48.047684,1.212578,1331.972304,0.676708,2.366122,12.987222,1.496324,32.268542,1.439646,1.461489,9.721251,5.406596,137.197516,10773.288457,3.456992,1144.749875,47.086873,33.979585,3.859804,1.071954,81.45,81.21,3.0,,0.94,1.045,1.827,,5.326,11.634,0.365,6.214,3.65,0.495,0.388
2008-12-29,94.9054,83.4228,93.0084,869.42,683774976.0,2388.3,359279552.0,39.89,34.16,0.867,0.872,1.319,1.279,1.316,1.264,1.306,1.326,0.608,6.924354,0.712301,90.610442,48.030487,1.217964,1279.207921,0.690434,2.429162,13.542418,1.504666,32.990954,1.443123,1.44875,9.447397,5.532517,140.380369,11022.864876,3.524752,1171.372605,47.979913,35.181993,3.822993,1.05677,80.88,80.69,2.95,12.4,0.91,1.115,1.77,1.735,5.044,,0.34,,,0.531,0.337
2008-12-30,95.1405,83.5269,93.3136,890.64,722641472.0,2451.48,424033856.0,38.95,35.22,0.876,0.898,1.274,1.283,1.323,1.268,1.271,1.287,0.608,6.778784,0.707214,90.282885,48.417256,1.213013,1253.062235,0.691089,2.316761,13.521146,1.523197,32.177511,1.435431,1.447313,9.375035,5.429279,137.956153,10812.87157,3.459901,1149.009901,47.049505,34.280057,3.759477,1.055941,81.34,80.9,2.953,12.292,0.9,1.095,1.845,1.78,4.822,11.599,0.345,,3.25,0.506,0.312
2009-01-02,94.917,83.0872,93.2465,931.8,876098304.0,2536.47,460480800.0,46.17,42.94,1.06,1.102,1.529,1.46,1.512,1.447,1.505,1.51,0.664,6.806004,0.718236,91.833657,48.238167,1.204841,1322.265316,0.688286,2.321698,13.547296,1.537312,32.142498,1.455649,1.411406,9.286073,5.399196,136.026718,10748.904834,3.467356,1147.461036,47.099045,34.260576,3.783452,1.078934,81.18,81.84,2.94,12.27,0.86,,1.8,1.831,4.566,,,,3.17,0.662,0.378
2009-01-05,95.0756,83.0639,92.9222,927.45,1058726208.0,2553.4099,666263104.0,48.61,45.84,1.137,1.165,1.55,1.551,1.611,1.516,1.599,1.586,0.732,6.783819,0.732815,93.148175,48.184083,1.186721,1308.229518,0.679027,2.252968,13.479481,1.529313,32.287117,1.469955,1.398798,9.277224,5.396746,137.527481,10754.87293,3.477429,1137.842591,46.830573,34.353657,3.832478,1.107944,81.56,82.64,3.055,12.08,0.88,1.041,1.79,1.84,4.479,11.131,0.325,6.202,2.93,0.838,0.413
2009-01-06,95.5161,84.2333,93.4004,934.7,1086973824.0,2578.4299,659899200.0,48.56,48.89,1.148,1.168,1.565,1.61,1.683,1.603,1.65,1.648,0.791,6.788823,0.740192,93.30792,48.516654,1.183124,1304.285714,0.669652,2.175352,12.965507,1.509919,31.882309,1.467728,1.387491,9.340192,5.322428,133.804589,10642.33886,3.489267,1123.242043,46.556625,34.022946,3.886528,1.115692,82.6,82.85,3.09,12.045,0.96,1.122,1.776,1.624,4.444,10.946,0.335,6.148,2.88,0.898,0.418
2009-01-07,95.6163,84.6053,93.1226,906.65,1101745152.0,2538.55,781458624.0,42.75,46.23,1.041,1.051,1.396,1.538,1.59,1.525,1.575,1.588,0.705,6.869297,0.7347,92.70443,48.566601,1.196018,1301.329807,0.66314,2.234369,13.175887,1.553523,32.287855,1.475939,1.407611,9.604731,5.392477,137.917861,10590.111087,3.524429,1138.939093,46.596135,34.261994,3.875542,1.103519,82.82,82.28,3.065,12.12,0.91,1.139,1.643,1.598,4.711,10.715,0.31,6.017,2.95,0.724,0.418
2009-01-08,95.6442,84.5788,93.0946,909.73,1023419072.0,2516.5601,842490880.0,41.68,42.94,1.06,1.08,1.45,1.525,1.583,1.525,1.564,1.557,0.713,6.825827,0.72998,91.371633,48.354624,1.180962,1330.316081,0.656544,2.263742,13.126652,1.555515,32.073144,1.479159,1.404555,9.628805,5.344259,140.324111,10680.195489,3.540258,1127.301263,46.793927,34.025841,3.879407,1.094167,82.19,81.54,2.99,11.94,0.89,1.115,1.573,1.477,,11.019,0.325,5.923,2.84,1.026,0.438
2009-01-09,95.9541,85.3723,93.1164,890.35,1004314752.0,2486.5901,769635840.0,40.69,42.34,1.067,1.08,1.489,1.487,1.532,1.475,1.521,1.52,0.73,6.836418,0.743218,90.353029,48.551468,1.186473,1351.542178,0.659829,2.293348,13.793237,1.557488,33.040505,1.485916,1.415385,9.806169,5.497585,145.016722,10995.169082,3.547157,1165.692977,47.079896,34.907469,3.863842,1.113861,81.65,82.66,3.025,11.68,0.84,1.079,1.469,1.349,4.803,11.427,0.315,5.873,2.7,1.01,0.413
2009-01-12,95.7394,84.9841,92.6562,870.26,1086098048.0,2451.8701,565879808.0,37.65,40.86,1.06,1.075,1.456,1.486,1.521,1.468,1.49,1.511,0.735,6.814446,0.748503,89.414671,48.47006,1.215943,1352.058383,0.674701,2.314296,13.526347,1.594237,32.624251,1.488548,1.472156,10.077919,5.428743,148.899701,10905.688623,3.564895,1142.492515,47.327096,34.525449,3.898129,1.11482,78.88,83.02,2.945,11.69,0.8,1.094,1.45,1.374,4.641,11.424,,5.752,2.85,1.015,0.413
2009-01-13,95.4276,84.553,92.4927,871.79,1206026112.0,2411.28,983860544.0,37.77,43.05,1.118,1.15,1.445,1.52,1.558,1.493,1.51,1.548,0.77,6.8173,0.757461,89.37661,48.835782,1.223451,1351.886078,0.688835,2.292228,13.699364,1.59597,32.740494,1.489471,1.498258,10.029692,5.452583,154.385699,11033.782609,3.573549,1150.96955,47.345857,34.574307,3.901,1.118543,83.17,84.27,2.875,11.585,0.8,1.044,1.443,1.41,4.637,11.513,0.3,5.555,2.72,1.086,0.388
2009-01-14,95.2056,83.7388,92.4116,842.62,1270654592.0,2298.46,1034585920.0,37.43,42.27,1.173,1.188,1.403,1.461,1.496,1.432,1.414,1.491,0.768,6.799425,0.756601,89.097375,48.649467,1.244836,1348.717561,0.683514,2.345086,13.611107,1.625104,32.527805,1.491942,1.504502,10.135205,5.420519,150.873875,10936.520996,3.558674,1143.406219,46.770069,34.333056,3.886964,1.114701,84.23,84.42,2.895,11.68,0.73,1.094,1.454,1.376,4.549,11.509,0.305,5.486,,1.049,0.427
2009-01-15,95.4359,83.7089,92.5831,843.74,1509935616.0,2257.6699,1015944256.0,35.41,42.32,1.167,1.192,1.357,1.482,1.502,1.472,1.435,1.485,0.745,6.786974,0.759994,89.96808,48.657851,1.25133,1384.929321,0.681563,2.356969,13.968688,1.605563,32.685059,1.49316,1.49924,9.964128,5.422785,148.191214,10973.856513,3.572959,1144.680043,46.962304,34.361605,3.876729,1.122055,84.37,84.44,2.823,11.538,0.72,1.05,1.457,1.412,4.524,11.5,0.325,5.471,,1.094,
2009-01-16,95.7889,84.4971,92.6151,850.12,1549661312.0,2281.45,1005807488.0,35.38,43.42,1.166,1.186,1.311,1.461,1.479,1.449,1.424,1.462,0.733,6.795366,0.752332,90.686127,48.633765,1.239844,1346.524225,0.677249,2.325986,13.546645,1.624887,32.59028,1.486308,1.490295,9.908366,5.402573,145.78694,10947.787993,3.55981,1141.99511,46.813121,34.264971,3.806651,1.117966,84.38,84.21,2.92,11.525,0.71,1.164,1.322,1.418,4.512,11.03,0.315,5.485,2.68,1.132,0.427
2009-01-20,95.3721,83.6734,92.3441,805.22,1515152256.0,2200.8,983504256.0,38.57,41.22,1.171,1.156,1.404,1.413,1.42,1.33,1.353,1.398,0.705,6.856034,0.776096,89.802095,48.88475,1.265425,1358.292588,0.720528,2.371983,13.869073,1.667365,33.081878,1.510206,1.540241,10.286069,5.462398,146.387272,11044.625534,3.624525,1149.359721,47.315483,34.573535,3.879395,1.147303,84.7,86.22,2.88,11.38,0.92,1.149,1.303,1.35,4.612,11.302,0.31,5.377,,1.044,0.412
2009-01-21,95.3198,82.8284,92.6316,840.24,1527851648.0,2188.4299,1263478784.0,42.56,39.9,1.208,1.183,1.415,1.404,1.419,1.316,1.338,1.396,0.717,6.750173,0.768935,88.993464,49.081123,1.259285,1353.994617,0.720108,2.324644,13.63045,1.647905,32.610534,1.496732,1.517878,9.949173,5.400308,145.820838,10953.787313,3.574087,1134.717416,46.841984,34.113802,3.906805,1.154248,86.27,85.82,2.91,11.22,0.91,1.15,1.253,1.287,4.716,11.581,0.305,5.365,2.75,1.0,0.435
2009-01-22,95.4981,82.8242,92.6751,827.5,1487154432.0,2160.0701,1057973056.0,42.33,42.42,1.101,1.078,1.359,1.352,1.36,1.267,1.305,1.312,0.716,6.793726,0.768817,89.105097,49.062812,1.252249,1367.494426,0.720074,2.339048,13.519797,1.65557,32.739294,1.497732,1.526716,10.043823,5.430845,147.635888,11015.453064,3.590451,1141.131698,47.013916,34.270777,3.941801,1.153763,85.36,85.52,2.98,11.18,0.95,1.15,1.228,1.284,4.659,11.051,0.295,5.294,2.45,0.96,0.395
2009-01-23,95.3626,82.1278,92.9768,831.95,1331058560.0,2147.8701,920657536.0,45.12,43.13,1.169,1.154,1.49,1.448,1.453,1.36,1.41,1.409,0.705,6.760201,0.771307,88.746626,49.010413,1.23039,1377.13845,0.726417,2.322561,13.774161,1.669109,32.464327,1.503278,1.533745,10.184651,5.368608,146.471269,10981.719861,3.589587,1126.317007,46.741998,33.812572,3.964057,1.157501,85.56,85.61,2.87,11.37,0.95,1.13,1.219,1.229,4.589,10.905,0.295,5.268,2.46,0.988,0.432
2009-01-27,95.9548,83.2412,93.3437,845.71,1074657280.0,2224.6201,920072256.0,41.67,42.86,1.127,1.111,1.403,1.39,1.405,1.33,1.379,1.357,0.71,6.78859,0.756659,89.308414,48.785563,1.224803,1383.020581,0.704676,2.303042,13.805236,1.618417,32.862439,1.498714,1.50454,9.978284,5.43803,147.132264,11103.738045,3.604949,1140.012107,46.481538,34.221398,3.993795,1.139452,84.42,84.43,2.765,11.32,0.97,,1.351,1.34,4.64,10.896,0.33,5.067,,0.987,0.457
2009-01-28,96.1951,83.8266,93.6116,874.09,1402104960.0,2322.78,1213584768.0,42.04,42.86,1.213,1.185,1.503,1.425,1.445,1.364,1.391,1.399,0.724,6.872881,0.760283,90.448567,48.775945,1.213107,1381.722801,0.702653,2.302136,14.047062,1.61332,33.234243,1.499202,1.502395,9.863529,5.504676,149.859348,11239.185281,3.60815,1152.908082,46.676804,34.608074,3.985022,1.152361,84.35,84.67,2.733,11.3,0.99,,1.309,1.306,4.637,10.512,0.315,4.94,2.44,1.02,0.47
2009-01-29,96.0053,83.2928,93.4446,845.14,1288464128.0,2269.3999,910377920.0,41.58,43.13,1.245,1.217,1.535,1.428,1.448,1.362,1.404,1.397,0.72,6.851213,0.772917,89.928892,48.853764,1.224378,1378.760241,0.700417,2.295718,14.002705,1.636806,33.409337,1.507652,1.538028,9.99258,5.531226,146.259082,11304.297418,3.610063,1159.012212,46.583707,34.805225,4.047998,1.154352,84.53,85.28,2.668,11.4,1.0,,1.281,1.264,4.688,10.691,0.345,4.944,,1.015,0.482
2009-01-30,95.8564,82.4722,93.39,825.88,1377788032.0,2236.98,1000833920.0,41.73,44.17,1.31,1.282,1.61,1.437,1.466,1.429,1.439,1.416,0.73,6.808366,0.778998,89.911973,49.28488,1.225598,1376.887123,0.686453,2.304822,14.144972,1.638389,32.846459,1.506583,1.566877,10.165927,5.44138,144.044559,11183.999688,3.594687,1139.908078,46.217185,34.295396,4.035444,1.160318,85.54,86.0,2.595,11.295,0.97,,1.272,1.244,4.625,10.495,0.355,4.909,2.43,1.029,0.477
2009-02-02,95.6331,81.8703,93.2263,825.44,1230277248.0,2198.74,819376384.0,41.35,42.96,1.211,1.211,1.531,1.385,1.397,1.362,1.39,1.35,0.734,6.830277,0.780336,89.317987,48.916114,1.245181,1390.729614,0.703629,2.323215,14.37144,1.653531,32.918455,1.512758,1.58533,10.141007,5.525556,146.336325,11724.541553,3.609832,1140.0,46.783457,34.896606,4.069762,1.161686,86.06,86.07,2.52,11.215,1.02,1.179,1.263,1.237,4.566,10.585,0.355,4.881,,1.078,0.492
2009-02-03,95.8559,82.811,93.4969,838.51,1268126976.0,2244.8899,977283968.0,40.87,43.15,1.19,1.19,1.501,1.331,1.358,1.323,1.326,1.301,0.719,6.823023,0.768462,89.372166,48.728195,1.232229,1394.205794,0.692615,2.312687,14.467071,1.639591,32.515177,1.505648,1.540152,10.028433,5.526781,145.331591,11665.257819,3.615769,1115.5921,46.918466,34.903558,4.044033,1.144394,86.14,85.05,2.555,11.255,1.0,1.089,1.23,1.209,4.595,10.771,0.36,4.967,,1.188,0.517
2009-02-04,96.0933,83.5057,93.4295,832.23,1300104064.0,2297.73,894513472.0,40.27,43.68,1.259,1.231,1.636,1.331,1.355,1.309,1.347,1.315,0.719,6.816039,0.777847,89.415837,48.540759,1.230398,1377.271313,0.691428,2.286403,14.356721,1.642346,32.920037,1.509956,1.55546,9.997666,5.525825,148.304294,11621.032981,3.622822,1140.704729,47.258867,34.863099,4.052349,1.157592,85.03,85.7,2.63,11.1,1.01,1.089,1.208,1.194,4.558,10.479,0.37,4.873,2.42,1.183,0.495
2009-02-05,96.0544,83.2413,93.3397,845.85,1536918400.0,2293.23,838464768.0,41.15,43.92,1.31,1.277,1.752,1.365,1.385,1.343,1.373,1.35,0.658,6.84364,0.7818,91.121883,48.717848,1.230318,1387.936909,0.683371,2.302166,14.256899,1.625518,33.101399,1.503948,1.533344,9.852865,5.536705,149.003205,11597.216793,3.62458,1146.501446,47.383316,35.032445,4.037526,1.17098,85.73,86.06,2.66,11.14,0.95,1.097,1.153,1.126,4.61,10.751,0.37,5.144,,1.17,0.515
